 commodity,subcommodity,usda.food.pattern,sofas.subcategories,composite.subcategories,other.subcategories
Aseptic Juice,Kids Milk Drinks_Aseptic,Dairy,,,
Bag Snacks,Bagged Cheese Snacks,Dairy,,,
 Bulk Service Case Cheese      ,Bulk Processed [Cheese]                                                                      ,Dairy                                                                                                                          ,,,
Bulk Service Case Cheese,Bulk Semi_Hard [Cheese],Dairy,,,
Bulk Service Case Cheese,Bulk Semi_Soft [Cheese],Dairy,,,
Bulk Service Case Cheese,Cheese:Cheeseballs/Spreads,Dairy,,,
Bulk Service Case Cheese,Cheese:Specialty Bulk,Dairy,,,
Bulk Service Case Cheese,Cheese:Specialty Prepack,Dairy,,,
 Bulk Service Case Cheese      ,Service Case Natural [Cheese]                                                             ,Dairy                                                                                                                          ,,,
Bulk Service Case Cheese,Service Case Natural Prepackage [Cheese],Dairy,,,
Bulk Service Case Cheese,Service Case Processed Prepack [Cheese],Dairy,,,
Canned & Dry Milk,Aseptic Milk & Milk Drinks,Dairy,,,
Canned & Dry Milk,Canned Milk,Dairy,,,
Canned & Dry Milk,Non Fat Dry Milk,Dairy,,,
Cheese,American Single Cheese,Dairy,,,
Cheese,Miscellaneous Cheese,Dairy,,,
 Cheese                                      ,Natural Cheese Chunks                                                                         ,Dairy                                                                                                                          ,,,
Cheese,Natural Cheese Random Wt,Dairy,,,
Cheese,Natural Cheese Slices,Dairy,,,
Cheese,Shredded Cheese,Dairy,,,
Cheese,String Cheese,Dairy,,,
"Crackers & Misc BakedFood",Aerosol Cheese,Dairy,,,
"Cubes/PrepackageCheese",Cubes Cheese,Dairy,,,
"Cubes/PrepackageCheese",Prepackage Cheese,Dairy,,,
 Dry Cheese                               ,Grated Cheese                                                                                        ,Dairy                                                                                                                          ,,,
Dry Cheese,Loaf Cheese,Dairy,,,
Dry Cheese,Misc Dry Cheese,Dairy,,,
Fluid Milk Products,Buttermilk,Dairy,,,
 Fluid Milk Products                ,Egg Nog/Boiled Custard                                                                        ,Dairy                                                                                                                          ,,,
Fluid Milk Products,Flavored Milk,Dairy,,,
Fluid Milk Products,Fluid Milk/White Only,Dairy,,,
Fluid Milk Products,Half & Half,Dairy,,,
 Fluid Milk Products                ,Organic Milk                                                                                           ,Dairy                                                                                                                          ,,,
Fluid Milk Products,Soy Milk,Dairy,,,
Fluid Milk Products,Specialty/Lactose Free Milk,Dairy,,,
Milk By_Products,Cottage Cheese,Dairy,,,
Milk By_Products,Ricotta Cheese,Dairy,,,
Non_Dairy/Dairy Aseptic,Aseptic Milk,Dairy,,,
 Non_Dairy/Dairy Aseptic       ,Soy Beverage                                                                                          ,Dairy                                                                                                                          ,,,
"Pre_Slice Service CaseCheese",Pre_Sliced Processed [Cheese],Dairy,,,
"Pre_Slice Service CaseCheese",Pre_Sliced Semi_Hard [Cheese],Dairy,,,
"Pre_Slice Service CaseCheese",Pre_Sliced Semi_Soft [Cheese],Dairy,,,
Refrigerated Dairy Case,Cheese Spreads,Dairy,,,
Refrigerated Dairy Case,Dairy Cheese,Dairy,,,
 Refrigerated Dairy Case         ,Fluid Milk                                                                                                 ,Dairy                                                                                                                          ,,,
Refrigerated Dairy Case,Kefir,Dairy,,,
 Refrigerated Dairy Case         ,Yogurt                                                                                                      ,Dairy                                                                                                                          ,,,
"Refrigerated HispanicGrocery",Hispanic Cheese,Dairy,,,
 Service Beverage                    ,Sv Bev: Milk/Milk Products                                                                  ,Dairy                                                                                                                          ,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Blue,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Cheddar,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Cheeseba,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Feta,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Fresh,Dairy,,,
 Specialty Bulk Cheese            ,Specialty Bulk Cheese Gift Pac                                                            ,Dairy                                                                                                                          ,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Goat,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Gouda &,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Hard,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Hispanic,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Mozzarel,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese,Dairy,,,
Specialty Bulk Cheese,Specialty Bulk Cheese Semi_Sof,Dairy,,,
