Commodity,Subcommodity,Rank,"$ inmillions","% of TotalExpenditures",Rank,"$ inmillions","% of TotalExpenditures"
Fluid Milk Products,Milk/White Only,1,$191.1,2.90%,1,$853.8,2.71%
Soft Drinks,Soft Drinks 12/18&15pk Can Car,2,$164.6,2.50%,2,$601.2,1.91%
Beef:Grinds,Lean [Beef],3,$112.4,1.71%,7,$257.9,0.82%
Cold Cereal,Kids Cereal,4,$78.1,1.19%,20,$186.4,0.59%
Cheese,Shredded Cheese,5,$74.7,1.14%,3,$342.0,1.09%
Soft Drinks,Sft Drnk 2 Liter Btl Carb Incl,6,$70.9,1.08%,12,$230.1,0.73%
Bag Snacks,Potato Chips,7,$64.4,0.98%,8,$253.2,0.80%
Beef:Grinds,Primal [Beef],8,$62.4,0.95%,14,$219.8,0.70%
Lunchmeat,Lunchmeat _ Deli Fresh,9,$55.8,0.85%,11,$242.6,0.77%
Infant Formula,Infant Formula Starter/Solution,10,$54.2,0.82%,190,$45.3,0.14%
Eggs/Muffins/Potatoes,Eggs – Large,11,$52.1,0.79%,9,$251.6,0.80%
Chicken Fresh,Chicken Breast Boneless,12,$49.6,0.75%,4,$292.9,0.93%
Water _ (Sparkling&Still),Still Water Drnking/Mnrl Water,13,$48.8,0.74%,19,$187.7,0.60%
Baked Breads,Mainstream White Bread,14,$48.0,0.73%,39,$136.8,0.43%
Bag Snacks,Tortilla/Nacho Chips,15,$47.4,0.72%,17,$209.0,0.66%
Frozen Handhelds & Snacks,Snacks/Appetizers,16,$44.6,0.68%,65,$100.5,0.32%
Cheese,American Single Cheese,17,$44.1,0.67%,41,$136.6,0.43%
Frzn Ss Premium Meals,Fz Ss Prem Traditional Meals,18,$43.8,0.67%,24,$175.4,0.56%
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice _ O,19,$43.5,0.66%,6,$269.0,0.85%
Baked Sweet Goods,Snack Cake _ Multi Pack,20,$41.6,0.63%,63,$101.7,0.32%
Pork Boneless Loin/Rib,Enhanced [Pork Boneless Loin/Rib],21,$41.5,0.63%,27,$168.0,0.53%
Coffee & Creamers,Unflavored Can Coffee,22,$41.3,0.63%,18,$198.0,0.63%
Frzn Ss Economy Meals,Fz Ss Economy Meals All,23,$40.9,0.62%,81,$80.7,0.26%
Bacon,Bacon _ Trad 16oz Or Less,24,$40.7,0.62%,29,$157.6,0.50%
Soft Drinks,Soft Drinks 20pk&24pk Can Carb,25,$39.7,0.60%,60,$106.4,0.34%
Frozen Pizza,Pizza/Premium,26,$39.7,0.60%,32,$153.3,0.49%
Baked Breads,Mainstream Variety Breads,27,$38.4,0.58%,26,$173.2,0.55%
Sugars & Sweeteners,Sugar,28,$36.9,0.56%,55,$112.7,0.36%
Cold Cereal,All Family Cereal,29,$36.2,0.55%,16,$214.9,0.68%
Frozen Handhelds & Snacks,Sandwiches&Handhelds,30,$35.9,0.54%,91,$73.6,0.23%
Potatoes,Potatoes Russet (Bulk&Bag),31,$35.8,0.54%,30,$154.5,0.49%
Cheese,Natural Cheese Chunks,32,$35.3,0.54%,15,$216.1,0.69%
Pork Thin Meats,Ribs [Pork],33,$35.0,0.53%,59,$106.8,0.34%
Convenient Meals,Convenient Meals _ Kids Meal C,34,$34.2,0.52%,96,$69.7,0.22%
Bananas,Bananas,35,$34.2,0.52%,10,$242.7,0.77%
Soft Drinks,Sft Drnk Mlt_Pk Btl Carb (Excp,36,$34.0,0.52%,25,$173.6,0.55%
Ice Cream Ice Milk & Sherbets,Premium [Ice Cream & Sherbert],37,$31.2,0.47%,13,$226.0,0.72%
Isotonic Drinks,Isotonic Drinks Single Serve,38,$30.5,0.46%,47,$119.5,0.38%
Chicken Frozen,Frzn Chicken _ Wht Meat,39,$30.0,0.46%,66,$99.8,0.32%
Canned Soups,Condensed Soup,40,$29.7,0.45%,31,$153.6,0.49%
Salad Dresing&Sandwich Spreads,Pourable Salad Dressings,41,$29.0,0.44%,37,$139.4,0.44%
Beef:Loins,Choice Beef,42,$28.4,0.43%,40,$136.6,0.43%
Beef:Loins,Select Beef,43,$27.9,0.42%,36,$143.7,0.46%
Soft Drinks,Sft Drnk Sngl Srv Btl Carb (Ex,44,$27.8,0.42%,94,$71.4,0.23%
Frzn Multi Serve,Fz Family Style Entrees,45,$27.6,0.42%,77,$83.5,0.26%
Salad Dresing&Sandwich Spreads,Mayonnaise&Whipped Dressing,46,$27.3,0.41%,48,$119.1,0.38%
Frozen Vegetable & Veg Dish,Fz Bag Vegetables – Plain,47,$25.7,0.39%,42,$131.9,0.42%
Ice Cream Ice Milk & Sherbets,Traditional [Ice Cream & Sherbert],48,$25.6,0.39%,49,$118.7,0.38%
Hot Dogs,Hot Dogs _ Base Meat,49,$25.1,0.38%,138,$56.8,0.18%
Cold Cereal,Adult Cereal,50,$24.9,0.38%,21,$182.6,0.58%
Frzn Ss Premium Meals,Fz Ss Prem Nutritional Meals,51,$24.7,0.38%,5,$271.6,0.86%
Dinner Mixes_Dry,Macaroni & Cheese Dnrs,52,$24.3,0.37%,125,$59.7,0.19%
Aseptic Juice,Aseptic Pack Juice And Drinks,53,$24.2,0.37%,134,$57.1,0.18%
Fluid Milk Products,Refrigerated Coffee Creamers,54,$24.1,0.37%,34,$147.2,0.47%
Beef:Round,Choice Beef,55,$24.0,0.37%,92,$72.5,0.23%
Traditional Mexican Foods,Mexican Soft Tortillas And Wraps,56,$23.7,0.36%,54,$113.1,0.36%
Berries,Strawberries,57,$23.5,0.36%,22,$178.4,0.57%
Margarines,Margarine: Tubs And Bowls,58,$23.4,0.36%,64,$100.9,0.32%
Pasta & Pizza Sauce,Mainstream [Pasta & Pizza Sauce],59,$23.0,0.35%,80,$81.0,0.26%
Chicken Fresh,Chicken Wings,60,$22.2,0.34%,300,$28.6,0.09%
Canned Pasta&Mwv Fd_Shlf Stbl,Can Pasta,61,$22.2,0.34%,179,$47.7,0.15%
Chicken Frozen,Frzn Chicken – Wings,62,$22.2,0.34%,452,$17.4,0.06%
Lunchmeat,Lunchmeat _ Bologna/Sausage,63,$21.8,0.33%,121,$60.9,0.19%
Bag Snacks,Mult Pk Bag Snacks,64,$21.6,0.33%,199,$43.4,0.14%
Candy – Packaged,Candy Bags_Chocolate,65,$21.5,0.33%,33,$147.5,0.47%
Sweet Goods,Sw Gds:Donuts,66,$21.3,0.32%,78,$82.3,0.26%
Can Seafood _ Shelf Stable,Tuna,67,$21.1,0.32%,57,$109.9,0.35%
Shortening & Oil,Vegetable Oil,68,$20.5,0.31%,246,$35.4,0.11%
Frozen Potatoes,Frzn French Fries,69,$20.5,0.31%,163,$50.3,0.16%
Peanut Butter/Jelly/Jams&Honey,Peanut Butter,70,$20.4,0.31%,43,$127.8,0.41%
Frozen Pizza,Pizza/Economy,71,$19.8,0.30%,192,$45.1,0.14%
Margarines,Butter,72,$19.6,0.30%,23,$175.6,0.56%
Deli Meat: Bulk,Meat: Turkey Bulk,73,$19.3,0.29%,28,$159.6,0.51%
Frozen Breakfast Foods,Frzn Breakfast Sandwiches,74,$19.1,0.29%,142,$55.7,0.18%
Meat Frozen,Frzn Meat – Beef,75,$19.0,0.29%,185,$46.3,0.15%
Frzn Multi Serve,Fz Skillet Meals,76,$18.8,0.29%,83,$79.3,0.25%
Frzn Prepared Chicken,Value Forms/ 18oz And Larger [Chicken],77,$18.6,0.28%,209,$42.6,0.14%
Cakes,Cakes: Birthday/Celebration,78,$18.6,0.28%,164,$50.3,0.16%
Cookies,Sandwich Cookies,79,$18.0,0.27%,93,$71.8,0.23%
Frozen Pizza,Pizza/Traditional,80,$17.9,0.27%,111,$64.1,0.20%
Fruit Snacks,Fruit Snacks,81,$17.6,0.27%,202,$43.2,0.14%
Rts/Micro Soup/Broth,Rts Soup: Chunky/Homestyle,82,$17.6,0.27%,46,$119.9,0.38%
Milk By_Products,Sour Creams,83,$17.5,0.27%,70,$95.2,0.30%
Frozen Breakfast Foods,Waffles/Pancakes/French Toast,84,$17.3,0.26%,90,$77.4,0.25%
Chicken Fresh,Chicken Drums,85,$17.3,0.26%,270,$31.5,0.10%
Bagels&Cream Cheese,Cream Cheese,86,$17.2,0.26%,51,$115.5,0.37%
Beef:Grinds,Angus [Beef],87,$17.1,0.26%,61,$103.8,0.33%
Bag Snacks,Bagged Cheese Snacks,88,$17.1,0.26%,157,$52.0,0.16%
Bag Snacks,Salsa & Dips,89,$17.1,0.26%,135,$57.0,0.18%
Sandwiches,Sandwiches _ (Cold),90,$16.9,0.26%,106,$67.7,0.21%
Dry/Ramen Bouillon,Ramen Noodles/Ramen Cups,91,$16.7,0.25%,304,$28.1,0.09%
Crackers & Misc Baked Food,Cheese Crackers,92,$16.5,0.25%,72,$90.2,0.29%
Dinner Sausage,Dnr Sausage _ Links Pork Ckd,93,$16.4,0.25%,233,$37.6,0.12%
Candy – Checklane,Candy Bars (Singles),94,$16.3,0.25%,146,$54.9,0.17%
Baked Breads,Hamburger Buns,95,$16.2,0.25%,95,$70.2,0.22%
Baked Breads,Hot Dog Buns,96,$16.2,0.25%,117,$62.2,0.20%
Water _ (Sparkling&Still),Spring Water,97,$16.2,0.25%,69,$95.6,0.30%
Refrgratd Juices/Drinks,Dairy Case Juice Drnk Under 10 oz,98,$16.0,0.24%,177,$48.0,0.15%
Fluid Milk Products,Flavored Milk,99,$16.0,0.24%,128,$59.4,0.19%
Baked Sweet Goods,Sweet Goods _ Full Size,100,$15.8,0.24%,133,$57.9,0.18%
Grapes,Grapes Red,101,$15.8,0.24%,45,$121.7,0.39%
Candy – Packaged,Candy Bars (Multi Pack),102,$15.6,0.24%,97,$69.6,0.22%
Grapes,Grapes White,103,$15.5,0.23%,76,$84.9,0.27%
Cookies,Tray Pack/Choc Chip Cookies,104,$15.3,0.23%,153,$53.9,0.17%
Deli Meat: Bulk,Meat:Ham Bulk,105,$15.3,0.23%,50,$115.9,0.37%
Cheese,String Cheese,106,$15.1,0.23%,67,$99.0,0.31%
Breakfast Sausage,Bkfst Sausage _ Fresh Rolls,107,$15.1,0.23%,119,$61.4,0.19%
Seafood – Shrimp,Shrimp – Raw,108,$15.0,0.23%,99,$69.0,0.22%
Seafood – Shrimp,Shrimp – Cooked,109,$14.8,0.22%,152,$54.0,0.17%
Refrgrated Dough Products,Refrigerated Biscuits,110,$14.7,0.22%,191,$45.2,0.14%
