commodity,subcommodity,snap_rank,snap_dollars_in_millions,snap_pct_total_expenditures,nonsnap_rank,nonsnap_dollars_in_millions,nonsnap_pct_total_expenditures
Fluid Milk Products,ÄŠ å´ƒç€€æ“– Milk/White Only,1,191.1,0.028999999999999998,1,853.8,0.0271
Soft Drinks,Soft Drinks 12/18&15pk Can Car,2,164.6,0.025,2,601.2,0.0191
Beef:Grinds,Lean [Beef],3,112.4,0.0171,7,257.9,0.008199999999999999
Cold Cereal,Kids Cereal,4,78.1,0.011899999999999999,20,186.4,0.0059
Cheese,Shredded Cheese,5,74.7,0.011399999999999999,3,342,0.0109
Soft Drinks,Sft Drnk 2 Liter Btl Carb Incl,6,70.9,0.0108,12,230.1,0.0073
Bag Snacks,Potato Chips,7,64.4,0.0098,8,253.2,0.008
Beef:Grinds,Primal [Beef],8,62.4,0.0095,14,219.8,0.006999999999999999
Lunchmeat,Lunchmeat â€ Deli Fresh,9,55.8,0.0085,11,242.6,0.0077
Infant Formula,Infant Formula Starter/Solution,10,54.2,0.008199999999999999,190,45.3,0.0014000000000000002
Eggs/Muffins/Potatoes,Eggs â€“ Large,11,52.1,0.0079,9,251.6,0.008
Chicken Fresh,Chicken Breast Boneless,12,49.6,0.0075,4,292.9,0.009300000000000001
Water â€ (Sparkling&Still),Still Water Drnking/Mnrl Water,13,48.8,0.0074,19,187.7,0.006
Baked Breads,Mainstream White Bread,14,48,0.0073,39,136.8,0.0043
Bag Snacks,Tortilla/Nacho Chips,15,47.4,0.0072,17,209,0.0066
Frozen Handhelds & Snacks,Snacks/Appetizers,16,44.6,0.0068000000000000005,65,100.5,0.0032
Cheese,American Single Cheese,17,44.1,0.0067,41,136.6,0.0043
Frzn Ss Premium Meals,Fz Ss Prem Traditional Meals,18,43.8,0.0067,24,175.4,0.005600000000000001
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice â€ O,19,43.5,0.0066,6,269,0.0085
Baked Sweet Goods,Snack Cake â€ Multi Pack,20,41.6,0.0063,63,101.7,0.0032
Pork Boneless Loin/Rib,Enhanced [Pork Boneless Loin/Rib],21,41.5,0.0063,27,168,0.0053
Coffee & Creamers,Unflavored Can Coffee,22,41.3,0.0063,18,198,0.0063
Frzn Ss Economy Meals,Fz Ss Economy Meals All,23,40.9,0.0062,81,80.7,0.0026
Bacon,Bacon â€ Trad 16oz Or Less,24,40.7,0.0062,29,157.6,0.005
Soft Drinks,Soft Drinks 20pk&24pk Can Carb,25,39.7,0.006,60,106.4,0.0034000000000000002
Frozen Pizza,Pizza/Premium,26,39.7,0.006,32,153.3,0.0049
Baked Breads,Mainstream Variety Breads,27,38.4,0.0058,26,173.2,0.0055000000000000005
Sugars & Sweeteners,Sugar,28,36.9,0.005600000000000001,55,112.7,0.0036
Cold Cereal,All Family Cereal,29,36.2,0.0055000000000000005,16,214.9,0.0068000000000000005
Frozen Handhelds & Snacks,Sandwiches&Handhelds,30,35.9,0.0054,91,73.6,0.0023
Potatoes,Potatoes Russet (Bulk&Bag),31,35.8,0.0054,30,154.5,0.0049
Cheese,Natural Cheese Chunks,32,35.3,0.0054,15,216.1,0.0069
Pork Thin Meats,Ribs [Pork],33,35,0.0053,59,106.8,0.0034000000000000002
Convenient Meals,Convenient Meals â€ Kids Meal C,34,34.2,0.0052,96,69.7,0.0022
Bananas,Bananas,35,34.2,0.0052,10,242.7,0.0077
Soft Drinks,Sft Drnk Mltâ€Pk Btl Carb (Excp,36,34,0.0052,25,173.6,0.0055000000000000005
